"Status"	"ID"	"LocBirth"	"Sire"	"Dam"	"LocLast"	"AgeLast"	"Sex"	"color"	"DateBirth"	"BirthYear"	"DateDeath"	"YearLast"	"LocBirth_icon"	"LocLast_icon"	"LocLast_color"	"LocBirth_name"	"LocBirth_color"	"LocLast_name"	"sex_ped"	"sex_kinship"	"MonthBirth"	"YearDeath"
"Alive"	2708	"CBR"	2631	2626	"NZP"	4	"F"	"#D53288FF"	2020-08-26	2020	NA	2025	"🇺🇸"	"🇺🇸"	"#082430"	"Chicago Zoological Park / Brookfield Zoo, United States"	"#5C8050"	"Smithsonian National Zoological Park, United States"	2	2	"Aug"	"Alive"
"Alive"	2713	"NYB"	2623	2640	"WGE"	4	"F"	"#D53288FF"	2021-03-11	2021	NA	2025	"🇺🇸"	"🇺🇸"	"#3C4038"	"Bronx Zoo/Wildlife Conservation Society, United States"	"#D0B884"	"Turtle Back Zoo, United States"	2	2	"Mar"	"Alive"
"Alive"	2714	"LIT"	2634	2654	"CLE"	3	"F"	"#D53288FF"	2021-06-18	2021	NA	2025	"🇺🇸"	"🇺🇸"	"#703440"	"Little Rock Zoological Gardens, United States"	"#B8B8B0"	"Cleveland Metroparks Zoo, United States"	2	2	"Jun"	"Alive"
"Alive"	2715	"LIT"	2634	2654	"NZP"	3	"M"	"#3F459BFF"	2021-06-18	2021	NA	2025	"🇺🇸"	"🇺🇸"	"#082430"	"Little Rock Zoological Gardens, United States"	"#B8B8B0"	"Smithsonian National Zoological Park, United States"	1	1	"Jun"	"Alive"
"Alive"	2718	"DUL"	2685	2679	"MEM"	3	"F"	"#D53288FF"	2022-02-28	2022	NA	2025	"🇺🇸"	"🇺🇸"	"#381C28"	"Lake Superior Zoological Gardens, United States"	"#84386C"	"Memphis Zoological Garden & Aquarium, United States"	2	2	"Feb"	"Alive"
"Alive"	2719	"DUL"	2685	2679	"DUL"	3	"F"	"#D53288FF"	2022-02-28	2022	NA	2025	"🇺🇸"	"🇺🇸"	"#84386C"	"Lake Superior Zoological Gardens, United States"	"#84386C"	"Lake Superior Zoological Gardens, United States"	2	2	"Feb"	"Alive"
"Alive"	2723	"MOO"	2649	2638	"MOO"	2	"M"	"#3F459BFF"	2022-12-24	2022	NA	2025	"🇺🇸"	"🇺🇸"	"#CCCCBC"	"Aquarium & Rainforest at Moody Gardens, United States"	"#CCCCBC"	"Aquarium & Rainforest at Moody Gardens, United States"	1	1	"Dec"	"Alive"
"Alive"	2727	"CLE"	2667	2714	"CLE"	1	"M"	"#3F459BFF"	2023-07-25	2023	NA	2025	"🇺🇸"	"🇺🇸"	"#703440"	"Cleveland Metroparks Zoo, United States"	"#703440"	"Cleveland Metroparks Zoo, United States"	1	1	"Jul"	"Alive"
"Alive"	2729	"LIT"	2634	2654	"LIT"	1	"M"	"#3F459BFF"	2023-11-18	2023	NA	2025	"🇺🇸"	"🇺🇸"	"#B8B8B0"	"Little Rock Zoological Gardens, United States"	"#B8B8B0"	"Little Rock Zoological Gardens, United States"	1	1	"Nov"	"Alive"
"Alive"	2730	"LIT"	2634	2654	"LIT"	1	"M"	"#3F459BFF"	2023-11-18	2023	NA	2025	"🇺🇸"	"🇺🇸"	"#B8B8B0"	"Little Rock Zoological Gardens, United States"	"#B8B8B0"	"Little Rock Zoological Gardens, United States"	1	1	"Nov"	"Alive"
"Alive"	2732	"MEM"	2673	2683	"MEM"	1	"M"	"#3F459BFF"	2023-12-13	2023	NA	2025	"🇺🇸"	"🇺🇸"	"#381C28"	"Memphis Zoological Garden & Aquarium, United States"	"#381C28"	"Memphis Zoological Garden & Aquarium, United States"	1	1	"Dec"	"Alive"
"Alive"	2735	"NZP"	2715	2708	"NZP"	1	"U"	"#21B14BFF"	2024-03-21	2024	NA	2025	"🇺🇸"	"🇺🇸"	"#082430"	"Smithsonian National Zoological Park, United States"	"#082430"	"Smithsonian National Zoological Park, United States"	0	3	"Mar"	"Alive"
"Alive"	2736	"NZP"	2715	2708	"NZP"	1	"U"	"#21B14BFF"	2024-03-21	2024	NA	2025	"🇺🇸"	"🇺🇸"	"#082430"	"Smithsonian National Zoological Park, United States"	"#082430"	"Smithsonian National Zoological Park, United States"	0	3	"Mar"	"Alive"
"Alive"	2738	"CIN"	2622	2630	"CIN"	0	"M"	"#3F459BFF"	2025-01-01	2025	NA	2025	"🇺🇸"	"🇺🇸"	"#948864"	"Cincinnati Zoo & Botanical Garden, United States"	"#948864"	"Cincinnati Zoo & Botanical Garden, United States"	1	1	"Jan"	"Alive"
"Deceased"	1002	"VIE"	NA	NA	"HON"	17	"M"	"#3F459BFF"	1966-06-10	1966	1984-04-28	1984	"🇻🇳"	"🇺🇸"	"#606C5C"	"Wild, Vietnam"	"#C0B090"	"Honolulu Zoo, United States"	1	1	"Jun"	"1984"
"Deceased"	1003	"VIE"	NA	NA	"HON"	13	"U"	"#21B14BFF"	1969-01-05	1969	1982-01-29	1982	"🇻🇳"	"🇺🇸"	"#606C5C"	"Wild, Vietnam"	"#C0B090"	"Honolulu Zoo, United States"	0	3	"Jan"	"1982"
"Deceased"	1004	"VIE"	NA	NA	"HON"	2	"F"	"#D53288FF"	1971-10-18	1971	1973-10-18	1973	"🇻🇳"	"🇺🇸"	"#606C5C"	"Wild, Vietnam"	"#C0B090"	"Honolulu Zoo, United States"	2	2	"Oct"	"1973"
"Deceased"	1005	"VIE"	NA	NA	"HON"	2	"F"	"#D53288FF"	1971-10-18	1971	1973-10-18	1973	"🇻🇳"	"🇺🇸"	"#606C5C"	"Wild, Vietnam"	"#C0B090"	"Honolulu Zoo, United States"	2	2	"Oct"	"1973"
"Deceased"	1029	"VIE"	NA	NA	"SKA"	4	"M"	"#3F459BFF"	1983-01-01	1983	1987-12-01	1987	"🇻🇳"	"🇸🇪"	"#48503C"	"Wild, Vietnam"	"#C0B090"	"Skansen Akvariet, Sweden"	1	1	"Jan"	"1987"
"Deceased"	1007	"VIE"	NA	NA	"DUK"	7	"F"	"#D53288FF"	1983-03-01	1983	1990-05-12	1990	"🇻🇳"	"🇺🇸"	"#940834"	"Wild, Vietnam"	"#C0B090"	"Duke Lemur Center, United States"	2	2	"Mar"	"1990"
"Deceased"	1008	"VIE"	NA	NA	"DUK"	15	"F"	"#D53288FF"	1983-03-01	1983	1998-10-15	1998	"🇻🇳"	"🇺🇸"	"#940834"	"Wild, Vietnam"	"#C0B090"	"Duke Lemur Center, United States"	2	2	"Mar"	"1998"
"Deceased"	1044	"THA"	NA	NA	"HOU"	19	"F"	"#D53288FF"	1984-01-01	1984	2003-01-01	2003	"🇹🇭"	"🇺🇸"	"#746860"	"Wild, Thailand"	"#645C48"	"Houston Zoo, Inc., United States"	2	2	"Jan"	"2003"
"Deceased"	1001	"VIE"	NA	NA	"SKA"	3	"F"	"#D53288FF"	1984-01-01	1984	1987-01-01	1987	"🇻🇳"	"🇸🇪"	"#48503C"	"Wild, Vietnam"	"#C0B090"	"Skansen Akvariet, Sweden"	2	2	"Jan"	"1987"
"Deceased"	1009	"VIE"	NA	NA	"DUK"	6	"M"	"#3F459BFF"	1984-01-01	1984	1990-09-28	1990	"🇻🇳"	"🇺🇸"	"#940834"	"Wild, Vietnam"	"#C0B090"	"Duke Lemur Center, United States"	1	1	"Jan"	"1990"
"Deceased"	1010	"VIE"	NA	NA	"DUK"	9	"F"	"#D53288FF"	1984-01-01	1984	1993-04-18	1993	"🇻🇳"	"🇺🇸"	"#940834"	"Wild, Vietnam"	"#C0B090"	"Duke Lemur Center, United States"	2	2	"Jan"	"1993"
"Deceased"	1011	"VIE"	NA	NA	"DUK"	5	"F"	"#D53288FF"	1984-01-01	1984	1989-05-19	1989	"🇻🇳"	"🇺🇸"	"#940834"	"Wild, Vietnam"	"#C0B090"	"Duke Lemur Center, United States"	2	2	"Jan"	"1989"
"Deceased"	1012	"VIE"	NA	NA	"DUK"	14	"M"	"#3F459BFF"	1984-01-01	1984	1998-07-21	1998	"🇻🇳"	"🇺🇸"	"#940834"	"Wild, Vietnam"	"#C0B090"	"Duke Lemur Center, United States"	1	1	"Jan"	"1998"
"Deceased"	1013	"VIE"	NA	NA	"SKA"	3	"M"	"#3F459BFF"	1984-01-01	1984	1987-01-01	1987	"🇻🇳"	"🇸🇪"	"#48503C"	"Wild, Vietnam"	"#C0B090"	"Skansen Akvariet, Sweden"	1	1	"Jan"	"1987"
"Deceased"	2006	"ASI"	NA	NA	"WAR"	6	"M"	"#3F459BFF"	1984-10-23	1984	1990-11-24	1990	"🚩"	"🇵🇱"	"#843424"	"Wild, Undetermined"	"#ACB4AC"	"Miejski Ogrod Zoologiczny Warsaw, Poland"	1	1	"Oct"	"1990"
"Deceased"	1034	"LAO"	NA	NA	"CIN"	7	"F"	"#D53288FF"	1985-01-01	1985	1992-02-14	1992	"🇱🇦"	"🇺🇸"	"#948864"	"Wild, Laos"	"#B0B4B4"	"Cincinnati Zoo & Botanical Garden, United States"	2	2	"Jan"	"1992"
"Deceased"	1016	"UND"	NA	NA	"SOZ"	8	"M"	"#3F459BFF"	1985-01-01	1985	1993-04-22	1993	"🚩"	"🇺🇸"	"#687464"	"Wild, Undetermined"	"#D48C80"	"San Diego Zoo, United States"	1	1	"Jan"	"1993"
"Deceased"	1000	"VIE"	NA	NA	"SKA"	2	"F"	"#D53288FF"	1985-01-01	1985	1987-12-01	1987	"🇻🇳"	"🇸🇪"	"#48503C"	"Wild, Vietnam"	"#C0B090"	"Skansen Akvariet, Sweden"	2	2	"Jan"	"1987"
"Deceased"	1022	"VIE"	NA	NA	"MIN"	15	"M"	"#3F459BFF"	1985-01-01	1985	2000-04-10	2000	"🇻🇳"	"🇺🇸"	"#747C78"	"Wild, Vietnam"	"#C0B090"	"Minnesota Zoological Garden, United States"	1	1	"Jan"	"2000"
"Deceased"	1025	"VIE"	NA	NA	"CIN"	12	"M"	"#3F459BFF"	1985-01-01	1985	1997-05-26	1997	"🇻🇳"	"🇺🇸"	"#948864"	"Wild, Vietnam"	"#C0B090"	"Cincinnati Zoo & Botanical Garden, United States"	1	1	"Jan"	"1997"
"Deceased"	1032	"VIE"	NA	NA	"CIN"	12	"M"	"#3F459BFF"	1985-01-01	1985	1997-03-11	1997	"🇻🇳"	"🇺🇸"	"#948864"	"Wild, Vietnam"	"#C0B090"	"Cincinnati Zoo & Botanical Garden, United States"	1	1	"Jan"	"1997"
"Deceased"	1035	"VIE"	NA	NA	"CIN"	5	"F"	"#D53288FF"	1985-01-01	1985	1990-11-23	1990	"🇻🇳"	"🇺🇸"	"#948864"	"Wild, Vietnam"	"#C0B090"	"Cincinnati Zoo & Botanical Garden, United States"	2	2	"Jan"	"1990"
"Deceased"	1087	"UND"	NA	NA	"TAI"	18	"F"	"#D53288FF"	1985-01-17	1985	2003-07-01	2003	"🚩"	"🇹🇼"	"#98ACB8"	"Wild, Undetermined"	"#D48C80"	"Taipei Zoo, Taiwan"	2	2	"Jan"	"2003"
"Deceased"	1017	"UND"	NA	NA	"SOZ"	11	"M"	"#3F459BFF"	1985-03-01	1985	1997-01-17	1997	"🚩"	"🇺🇸"	"#687464"	"Wild, Undetermined"	"#D48C80"	"San Diego Zoo, United States"	1	1	"Mar"	"1997"
"Deceased"	1018	"UND"	NA	NA	"SOZ"	8	"M"	"#3F459BFF"	1985-03-01	1985	1993-11-01	1993	"🚩"	"🇺🇸"	"#687464"	"Wild, Undetermined"	"#D48C80"	"San Diego Zoo, United States"	1	1	"Mar"	"1993"
"Deceased"	1019	"UND"	NA	NA	"SOZ"	10	"F"	"#D53288FF"	1985-03-01	1985	1995-03-02	1995	"🚩"	"🇺🇸"	"#687464"	"Wild, Undetermined"	"#D48C80"	"San Diego Zoo, United States"	2	2	"Mar"	"1995"
"Deceased"	1020	"UND"	NA	NA	"SOZ"	5	"F"	"#D53288FF"	1985-03-01	1985	1990-12-05	1990	"🚩"	"🇺🇸"	"#687464"	"Wild, Undetermined"	"#D48C80"	"San Diego Zoo, United States"	2	2	"Mar"	"1990"
"Deceased"	1021	"UND"	NA	NA	"SOZ"	14	"F"	"#D53288FF"	1985-03-01	1985	1999-07-08	1999	"🚩"	"🇺🇸"	"#687464"	"Wild, Undetermined"	"#D48C80"	"San Diego Zoo, United States"	2	2	"Mar"	"1999"
"Deceased"	1023	"VIE"	NA	NA	"DUK"	11	"M"	"#3F459BFF"	1985-03-01	1985	1996-05-31	1996	"🇻🇳"	"🇺🇸"	"#940834"	"Wild, Vietnam"	"#C0B090"	"Duke Lemur Center, United States"	1	1	"Mar"	"1996"
"Deceased"	1024	"VIE"	NA	NA	"CBR"	5	"F"	"#D53288FF"	1985-03-01	1985	1990-06-29	1990	"🇻🇳"	"🇺🇸"	"#5C8050"	"Wild, Vietnam"	"#C0B090"	"Chicago Zoological Park / Brookfield Zoo, United States"	2	2	"Mar"	"1990"
"Deceased"	1026	"VIE"	NA	NA	"CIN"	5	"M"	"#3F459BFF"	1985-03-01	1985	1990-12-15	1990	"🇻🇳"	"🇺🇸"	"#948864"	"Wild, Vietnam"	"#C0B090"	"Cincinnati Zoo & Botanical Garden, United States"	1	1	"Mar"	"1990"
"Deceased"	1014	"VIE"	NA	NA	"CRY"	10	"F"	"#D53288FF"	1985-05-01	1985	1995-12-31	1995	"🇻🇳"	"🇨🇦"	"#C0A480"	"Wild, Vietnam"	"#C0B090"	"Crystal Garden Conservation Center (extinct 2004), Canada"	2	2	"May"	"1995"
"Deceased"	1015	"VIE"	NA	NA	"CRY"	9	"M"	"#3F459BFF"	1985-05-01	1985	1994-12-07	1994	"🇻🇳"	"🇨🇦"	"#C0A480"	"Wild, Vietnam"	"#C0B090"	"Crystal Garden Conservation Center (extinct 2004), Canada"	1	1	"May"	"1994"
"Deceased"	1038	"VIE"	NA	NA	"CIN"	4	"F"	"#D53288FF"	1985-05-11	1985	1989-07-13	1989	"🇻🇳"	"🇺🇸"	"#948864"	"Wild, Vietnam"	"#C0B090"	"Cincinnati Zoo & Botanical Garden, United States"	2	2	"May"	"1989"
"Deceased"	1039	"UND"	NA	NA	"PHI"	11	"M"	"#3F459BFF"	1985-10-15	1985	1997-05-18	1997	"🚩"	"🇺🇸"	"#38302C"	"Wild, Undetermined"	"#D48C80"	"Philadelphia Zoo, United States"	1	1	"Oct"	"1997"
"Deceased"	1040	"SKA"	1013	1001	"PHI"	16	"F"	"#D53288FF"	1986-01-01	1986	2002-08-17	2002	"🇸🇪"	"🇺🇸"	"#38302C"	"Skansen Akvariet, Sweden"	"#48503C"	"Philadelphia Zoo, United States"	2	2	"Jan"	"2002"
"Deceased"	1030	"VIE"	NA	NA	"CBR"	3	"M"	"#3F459BFF"	1986-01-01	1986	1989-06-01	1989	"🇻🇳"	"🇺🇸"	"#5C8050"	"Wild, Vietnam"	"#C0B090"	"Chicago Zoological Park / Brookfield Zoo, United States"	1	1	"Jan"	"1989"
"Deceased"	1031	"VIE"	NA	NA	"SEA"	18	"M"	"#3F459BFF"	1986-01-01	1986	2004-01-19	2004	"🇻🇳"	"🇺🇸"	"#B4A078"	"Wild, Vietnam"	"#C0B090"	"Woodland Park Zoo, United States"	1	1	"Jan"	"2004"
"Deceased"	1033	"VIE"	NA	NA	"CIN"	2	"M"	"#3F459BFF"	1986-01-01	1986	1988-07-27	1988	"🇻🇳"	"🇺🇸"	"#948864"	"Wild, Vietnam"	"#C0B090"	"Cincinnati Zoo & Botanical Garden, United States"	1	1	"Jan"	"1988"
"Deceased"	1036	"VIE"	NA	NA	"CIN"	3	"F"	"#D53288FF"	1986-01-01	1986	1989-10-25	1989	"🇻🇳"	"🇺🇸"	"#948864"	"Wild, Vietnam"	"#C0B090"	"Cincinnati Zoo & Botanical Garden, United States"	2	2	"Jan"	"1989"
"Deceased"	1037	"VIE"	NA	NA	"CIN"	4	"F"	"#D53288FF"	1986-01-01	1986	1990-06-01	1990	"🇻🇳"	"🇺🇸"	"#948864"	"Wild, Vietnam"	"#C0B090"	"Cincinnati Zoo & Botanical Garden, United States"	2	2	"Jan"	"1990"
"Deceased"	2098	"VIE"	NA	NA	"FRA"	14	"M"	"#3F459BFF"	1986-01-01	1986	2000-08-07	2000	"🇻🇳"	"🇩🇪"	"#B49474"	"Wild, Vietnam"	"#C0B090"	"Zoologischer Garten Frankfurt, Germany"	1	1	"Jan"	"2000"
"Deceased"	1041	"SKA"	1029	1000	"PHI"	14	"M"	"#3F459BFF"	1986-12-01	1986	2001-04-07	2001	"🇸🇪"	"🇺🇸"	"#38302C"	"Skansen Akvariet, Sweden"	"#48503C"	"Philadelphia Zoo, United States"	1	1	"Dec"	"2001"
"Deceased"	1045	"POZ"	11045	1034	"HOU"	21	"M"	"#3F459BFF"	1987-02-14	1987	2009-01-22	2009	"🇵🇱"	"🇺🇸"	"#746860"	"Ogrod Zoologiczny w Poznaniu, Poland"	"#584C64"	"Houston Zoo, Inc., United States"	1	1	"Feb"	"2009"
"Deceased"	1046	"POZ"	11045	1035	"HOU"	19	"F"	"#D53288FF"	1987-02-14	1987	2006-08-12	2006	"🇵🇱"	"🇺🇸"	"#746860"	"Ogrod Zoologiczny w Poznaniu, Poland"	"#584C64"	"Houston Zoo, Inc., United States"	2	2	"Feb"	"2006"
"Deceased"	1047	"SKA"	1012	1008	"DUK"	11	"M"	"#3F459BFF"	1987-02-17	1987	1998-08-09	1998	"🇸🇪"	"🇺🇸"	"#940834"	"Skansen Akvariet, Sweden"	"#48503C"	"Duke Lemur Center, United States"	1	1	"Feb"	"1998"
"Deceased"	2097	"VIE"	NA	NA	"FRA"	8	"F"	"#D53288FF"	1987-04-10	1987	1996-01-21	1996	"🇻🇳"	"🇩🇪"	"#B49474"	"Wild, Vietnam"	"#C0B090"	"Zoologischer Garten Frankfurt, Germany"	2	2	"Apr"	"1996"
"Deceased"	1043	"UND"	NA	NA	"SEA"	9	"F"	"#D53288FF"	1987-08-20	1987	1996-09-15	1996	"🚩"	"🇺🇸"	"#B4A078"	"Wild, Undetermined"	"#D48C80"	"Woodland Park Zoo, United States"	2	2	"Aug"	"1996"
